Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Columbus, OH, United States",8/27/2013,85.6,71.6,78.9,,91.7,0,,,11.9,217.88,28.9,7,65.7,74.95,Partially cloudy
"Columbus, OH, United States",8/28/2013,88.8,73.2,80.7,,95.2,0.07,,,13.9,226.25,22.8,9.2,66,73.89,"Rain, Partially cloudy"
"Columbus, OH, United States",8/29/2013,85.6,70.9,76.5,,88.4,0,,,8.1,108.58,,7,63.2,79.28,Partially cloudy
"Columbus, OH, United States",8/30/2013,88.9,67.1,78.1,,91.1,0,,,11.4,142.57,18.3,8,30.5,69.81,Partially cloudy
"Columbus, OH, United States",8/31/2013,87.5,70.8,77.6,,93.2,0.71,,,10.6,178.38,20.8,8.3,75.3,78.78,"Rain, Overcast"
"Columbus, OH, United States",9/1/2013,84.4,70.5,77.2,,88,0,,,10.9,189.54,16.1,9.5,55.2,75.26,Partially cloudy
"Columbus, OH, United States",9/2/2013,84,69,76.3,,87.7,0,,,16.7,279.46,24.2,8.8,53.3,75.25,Partially cloudy
"Columbus, OH, United States",9/3/2013,67.6,58.1,63.3,,,0,,,13.9,253.46,21.9,9.9,40.2,70.69,Partially cloudy
"Columbus, OH, United States",9/4/2013,81.8,52.8,67.6,,81.1,0,,,14.5,190.88,27.5,9.2,15.1,66.61,Clear
"Columbus, OH, United States",9/5/2013,80.3,59.2,68.5,,81.2,0,,,13,207.67,18.3,9.9,21.9,65.94,Clear
"Columbus, OH, United States",9/6/2013,77,51.1,64.1,,,0,,,6.4,40.71,,9.9,30,57.25,Partially cloudy
"Columbus, OH, United States",9/7/2013,84,53.6,69.8,,84.6,0,,,8.1,156.04,,9.9,49.1,63.95,Partially cloudy
"Columbus, OH, United States",9/8/2013,82.2,67.6,75,,84.5,0,,,10,134.79,20.8,8.9,80.5,71.79,Overcast
"Columbus, OH, United States",9/9/2013,89.3,65.2,76.9,,91.6,0,,,12.8,158.79,18.3,9.9,46.4,67.31,Partially cloudy
"Columbus, OH, United States",9/10/2013,94.6,74.6,83.6,,101.9,0,,,13,202,19.5,8,44.4,65.8,Partially cloudy
"Columbus, OH, United States",9/11/2013,89.3,74.2,79.3,,95.8,0.4,,,16.3,194.54,45,7.1,47.9,75.28,"Rain, Partially cloudy"
"Columbus, OH, United States",9/12/2013,78.5,62.2,72.4,,,0.47,,,14.7,253.63,23,7.3,68.4,84.13,"Rain, Partially cloudy"
"Columbus, OH, United States",9/13/2013,64.2,52.9,58.9,,,0,,,15.8,255.79,23.7,9.9,50.3,70.67,Partially cloudy
"Columbus, OH, United States",9/14/2013,69.1,45.4,56.8,43,,0,,,8.1,114.25,,9.9,17.9,66.16,Clear
"Columbus, OH, United States",9/15/2013,74.6,47.2,61.8,,,0.01,,,8.3,131.67,98.9,9.9,56.3,64.92,"Rain, Partially cloudy"
"Columbus, OH, United States",9/16/2013,72.8,55.2,62.7,,,0.07,,,11.4,74.92,,8.6,68,75.45,"Rain, Partially cloudy"
"Columbus, OH, United States",9/17/2013,73.2,48.7,60.6,47.9,,0,,,7.8,55.38,,9.8,29.9,68.93,Partially cloudy
"Columbus, OH, United States",9/18/2013,75.4,58.6,65.6,,,0,,,10.3,120.17,,9.6,64.6,71.78,Partially cloudy
"Columbus, OH, United States",9/19/2013,71.6,66.4,68.3,,,0.05,,,8.1,145.25,,4.4,94.9,88.39,"Rain, Overcast"
"Columbus, OH, United States",9/20/2013,86.4,66.4,74.7,,87.8,0.13,,,14.1,182.96,28.9,6.8,80.9,74.98,"Rain, Overcast"
"Columbus, OH, United States",9/21/2013,72.4,59.2,66.8,,,1.14,,,13,280.63,24.2,7.3,69.5,73.73,"Rain, Partially cloudy"
"Columbus, OH, United States",9/22/2013,64.6,50.7,57,,,0,,,13.3,240.58,,9.9,26.3,64.48,Partially cloudy
"Columbus, OH, United States",9/23/2013,64.2,45.7,54.7,45,,0,,,8.6,58.25,,9.9,16.3,68.59,Clear
"Columbus, OH, United States",9/24/2013,69.4,43.8,56,46,,0,,,8.6,51.13,,9.7,4.3,67.62,Clear
"Columbus, OH, United States",9/25/2013,72.8,48.4,60,47.3,,0,,,7,67.63,,9.9,51,68.61,Partially cloudy
"Columbus, OH, United States",9/26/2013,79.9,52,64.7,,,0,,,8.6,118.5,,9.8,6,59.7,Clear
"Columbus, OH, United States",9/27/2013,78,49.1,63.4,46.4,,0,,,8.7,61.67,,9.9,5.1,62.22,Clear
"Columbus, OH, United States",9/28/2013,78,52.5,66,,,0,,,7.8,96.88,,9.9,19.6,61.53,Clear
"Columbus, OH, United States",9/29/2013,75,57.4,65.4,,,0,,,11.4,167.79,,9.7,71.6,72.04,Partially cloudy
"Columbus, OH, United States",9/30/2013,73.6,62.3,66.3,,,0.01,,,10,212.5,,9.2,94.1,75.86,"Rain, Overcast"
"Columbus, OH, United States",10/1/2013,79.5,58.1,67.9,,,0,,,13.9,183.75,18.3,8.1,28.3,71.47,Partially cloudy
"Columbus, OH, United States",10/2/2013,80.6,60.4,70.2,,82.2,0,,,6.1,148.58,,7.9,68.8,74.78,Partially cloudy
"Columbus, OH, United States",10/3/2013,78.1,67.6,71.7,,,0.38,,,9,159.71,25.3,7.4,83.7,80.22,"Rain, Overcast"
"Columbus, OH, United States",10/4/2013,80.9,64.6,71,,82.4,0.39,,,10.1,148.29,,8.2,63,82.48,"Rain, Partially cloudy"
"Columbus, OH, United States",10/5/2013,82.2,66,72.5,,84.4,0.38,,,17.5,193.38,26.4,8.7,83.6,82.27,"Rain, Overcast"
"Columbus, OH, United States",10/6/2013,78.4,53.2,68.6,,,1.79,,,19.6,192.13,32.2,7.3,94.8,84.1,"Rain, Overcast"
"Columbus, OH, United States",10/7/2013,61.9,47.2,54,44.6,,0.37,,,16.4,260,25.3,9.6,74.2,72.22,"Rain, Partially cloudy"
"Columbus, OH, United States",10/8/2013,68.7,42.4,54.9,42.3,,0,,,10,67.96,16.1,9.5,3.8,69.28,Clear
"Columbus, OH, United States",10/9/2013,71.2,47.2,57.6,46.4,,0,,,8.1,57.88,,9.9,0.9,62.72,Clear
"Columbus, OH, United States",10/10/2013,75,45.7,59.2,,,0,,,3.6,67.33,,9.9,7,60.95,Clear
"Columbus, OH, United States",10/11/2013,77.7,48,63,47.5,,0,,,7.3,118.25,,9.9,7.9,58.01,Clear
"Columbus, OH, United States",10/12/2013,73.2,54.4,63.2,,,0,,,5.8,100.33,,9.8,40.2,74.55,Partially cloudy
"Columbus, OH, United States",10/13/2013,69,56.5,62.7,,,0,,,10.9,164.92,17.2,6.8,75.5,80.41,Overcast
"Columbus, OH, United States",10/14/2013,71.2,48,59.2,45.3,,0,,,14.5,142.75,,9.7,22,69.24,Clear
"Columbus, OH, United States",10/15/2013,69,49.1,60.1,48.2,,0.01,,,8.9,113.42,,8,70.9,82.9,"Rain, Partially cloudy"
"Columbus, OH, United States",10/16/2013,66,54,63.4,,,0.23,,,11.9,223.58,,8.9,92.7,83.62,"Rain, Overcast"
"Columbus, OH, United States",10/17/2013,55.2,43,50,46.1,,0.14,,,12.2,189.67,19.5,8.9,58.2,80.61,"Rain, Partially cloudy"
"Columbus, OH, United States",10/18/2013,63.8,42.8,52.8,38.9,,0,,,13.8,208.33,21.9,9.1,19.2,68.84,Clear
"Columbus, OH, United States",10/19/2013,49.6,41,46.7,37.3,,0.14,,,13,216.21,19.5,8.7,73.2,81.7,"Rain, Partially cloudy"
"Columbus, OH, United States",10/20/2013,61.9,37.6,48.9,33.5,,0,,,15.8,194.54,24.2,9.7,15.3,67.17,Clear
"Columbus, OH, United States",10/21/2013,66.4,42.8,54.9,40.4,,0.01,,,17.5,196.13,26.4,9.8,39,56.23,"Rain, Partially cloudy"
"Columbus, OH, United States",10/22/2013,51.1,35.2,44.5,29.6,,0.08,,,13.3,258.08,30,9.7,62,58.68,"Rain, Partially cloudy"
"Columbus, OH, United States",10/23/2013,46.2,34.9,40.2,29,,0.42,,,15.3,225.71,28,8.3,97.6,81.17,"Rain, Overcast"
"Columbus, OH, United States",10/24/2013,44.6,34.5,39,29.8,,0,,,13.8,259,25.3,9.9,79.9,69.16,Overcast
"Columbus, OH, United States",10/25/2013,47.6,29.5,39,23.7,,0,,,13,259.67,,9.9,31,63.82,Partially cloudy
"Columbus, OH, United States",10/26/2013,47.6,32.4,41.1,24.8,,0,,,18.5,214.5,29.3,9.9,54.8,60.13,Partially cloudy
"Columbus, OH, United States",10/27/2013,54.8,30.4,43,48.9,,0,,,8.6,140.38,,9.1,43.8,67.64,Partially cloudy
"Columbus, OH, United States",10/28/2013,61,31.6,45.5,41.6,,0,,,6.4,35.92,,9.8,36,63.71,Partially cloudy
"Columbus, OH, United States",10/29/2013,58.6,36.4,48.5,33.5,,0,,,5,106.96,,8.2,43.8,65.77,Partially cloudy
"Columbus, OH, United States",10/30/2013,63.8,50.2,57.1,,,0,,,8.1,99.42,,8.7,99.3,73.08,Overcast
"Columbus, OH, United States",10/31/2013,66,60.4,62.9,,,0.69,,,19.7,176.21,30,7.5,95.5,81.55,"Rain, Overcast"
"Columbus, OH, United States",11/1/2013,61.1,51.4,56.3,,,0.28,,,24,252.79,42,9.7,88.8,69.8,"Rain, Overcast"
"Columbus, OH, United States",11/2/2013,52.5,44.2,49,40,,0.02,,,14.7,286.17,21.9,9.9,98.2,71.01,"Rain, Overcast"
"Columbus, OH, United States",11/3/2013,51.5,41.2,45,35.9,,0,,,8.9,148.08,,9.9,62.1,71.14,Partially cloudy
"Columbus, OH, United States",11/4/2013,54.8,35.2,45.5,28.4,,0,,,12.8,117.25,18.3,9.9,59.7,57.71,Partially cloudy
"Columbus, OH, United States",11/5/2013,61,50,54.2,47.2,,0,,,8.4,146.92,,9.9,80.3,51.73,Overcast
"Columbus, OH, United States",11/6/2013,68.2,48.8,57.6,46.3,,0.28,,,14.5,189.67,30,9.4,76.7,62.77,"Rain, Overcast"
"Columbus, OH, United States",11/7/2013,51,40.1,44.1,35.6,,0.19,,,17.6,293.46,30,9.8,77.6,68.13,"Rain, Overcast"
"Columbus, OH, United States",11/8/2013,46.2,34.5,39.5,27.8,,0,,,13,215.29,20.8,8.8,53.9,68.17,Partially cloudy
"Columbus, OH, United States",11/9/2013,60.1,37.2,48.1,32.5,,0,,,21.1,188.96,32.6,9.9,43.2,50.57,Partially cloudy
"Columbus, OH, United States",11/10/2013,49.6,34,43.6,33.1,,0,,,20.1,277.79,32.8,9.8,38.4,59.13,Partially cloudy
"Columbus, OH, United States",11/11/2013,51.1,30,41.2,27.6,,0.05,,,14.7,214.13,24.2,9.3,85,67.73,"Rain, Overcast"
"Columbus, OH, United States",11/12/2013,33.8,26.2,29.7,15.8,,0.07,,1.18,17.2,327.92,31.1,8.6,70.1,84.66,"Rain, Partially cloudy"
"Columbus, OH, United States",11/13/2013,38.6,22.1,30.3,15.4,,0,,,13,253,20.4,9.9,25.2,65.6,Partially cloudy
"Columbus, OH, United States",11/14/2013,51.8,28.2,38.5,20.1,,0,,,17.5,196.25,24.2,9.9,30.7,48.02,Partially cloudy
"Columbus, OH, United States",11/15/2013,52.9,38.5,45.5,33.7,,0,,,14.1,190.42,20.8,9.9,63.3,42.9,Partially cloudy
"Columbus, OH, United States",11/16/2013,58.6,46.6,52.8,44.4,,0,,,14.1,156.71,20.8,9.9,97.4,75.22,Overcast
"Columbus, OH, United States",11/17/2013,61.9,53.2,59.4,,,0.56,,,23.9,189.08,36.7,9,90.6,80.33,"Rain, Overcast"
"Columbus, OH, United States",11/18/2013,51.4,38.2,45.9,30.1,,0,,,23.6,272.75,33.8,9.9,23.2,61.87,Clear
"Columbus, OH, United States",11/19/2013,42.4,31.1,36.8,25.3,,0,,,12.2,215.46,19.5,9.9,78.7,60.71,Overcast
"Columbus, OH, United States",11/20/2013,48.4,29.2,38,22,,0,,,14.1,103.29,,9.9,51.9,58.84,Partially cloudy
"Columbus, OH, United States",11/21/2013,55.2,39.4,47.8,33.3,,0.11,,,9.4,141.42,,9.7,94.5,60.87,"Rain, Overcast"
"Columbus, OH, United States",11/22/2013,52.9,36.8,47.8,28.6,,0.28,,,17.2,266.5,28,6.6,99.4,85.93,"Rain, Overcast"
"Columbus, OH, United States",11/23/2013,36.8,22.6,30.7,9.3,,0,,,18.9,310.96,33.5,9.5,65.8,69.1,Partially cloudy
"Columbus, OH, United States",11/24/2013,26.2,16.5,21,5.4,,0,,,13,309.21,21.9,9.9,25.8,56.43,Partially cloudy
"Columbus, OH, United States",11/25/2013,37.1,17.6,27.4,10,,0.01,,,14.1,188.08,23,9.2,62.7,57.9,"Rain, Partially cloudy"
"Columbus, OH, United States",11/26/2013,34.9,31.6,32.5,23.4,,0.25,,1.18,9.5,215.21,,2.9,96.7,88.62,"Rain, Overcast"
"Columbus, OH, United States",11/27/2013,31.6,24,27.9,11.3,,0,,1.97,22.3,310.13,29.5,8.8,90.7,68.03,Overcast
"Columbus, OH, United States",11/28/2013,31.6,21.4,26.5,12.5,,0,,1.18,11.4,221.46,,9.9,91.9,68.42,Overcast
"Columbus, OH, United States",11/29/2013,36.8,21.4,29.8,20.7,,0,,1.18,8.4,114.21,,9.8,42.5,62.74,Partially cloudy
"Columbus, OH, United States",11/30/2013,42.8,27.4,34.3,20.7,,0,,,9.2,141.75,,9.9,39.4,64.24,Partially cloudy
"Columbus, OH, United States",12/1/2013,46.2,30.9,38.9,30.1,,0,,,9.2,138.21,,9.9,67.8,68.17,Partially cloudy
"Columbus, OH, United States",12/2/2013,47,34.8,39.7,32.8,,0.02,,,6.1,131.13,,6.2,93.8,77.1,"Rain, Overcast"
"Columbus, OH, United States",12/3/2013,52.9,36.7,44.5,31.8,,0.03,,,8.1,106.21,,5.5,76.6,82.88,"Rain, Overcast"
"Columbus, OH, United States",12/4/2013,61.9,48,55,44.9,,0,,,11.9,130.38,,9.3,87.1,73.79,Overcast
"Columbus, OH, United States",12/5/2013,63.7,34.9,52.2,25.6,,0.2,,,15.6,260.17,23,8.1,96.1,77.84,"Rain, Overcast"
"Columbus, OH, United States",12/6/2013,34.9,27.8,30.5,18.3,,0.35,,3.15,14.5,274.92,18.3,3.9,96.8,85.11,"Rain, Overcast"
"Columbus, OH, United States",12/7/2013,26.6,18.4,24.1,11.5,,0,,5.12,11.9,220.88,17.2,9.2,67.1,67.96,Partially cloudy
"Columbus, OH, United States",12/8/2013,31.6,18.4,25,9.8,,0.03,,3.94,12.2,89.38,19.5,6.8,92.4,76.91,"Rain, Overcast"
"Columbus, OH, United States",12/9/2013,34.9,26.2,31.3,16.1,,0.01,,3.15,14.7,236.46,24.2,7.8,99,78.5,"Rain, Overcast"
"Columbus, OH, United States",12/10/2013,26.2,19.2,22.4,8,,0.13,,5.12,15.8,248.67,25.3,7.5,45.2,69.02,"Rain, Partially cloudy"
"Columbus, OH, United States",12/11/2013,31.6,13.6,21.9,4.8,,0,,3.15,17.2,236.08,21.9,9.2,52.2,69.71,Partially cloudy
"Columbus, OH, United States",12/12/2013,19.2,9.7,16.2,-2.1,,0,,3.15,15.8,256.17,23,9.3,54.2,56.45,Partially cloudy
"Columbus, OH, United States",12/13/2013,32.7,16.3,25.4,8.6,,0,,3.15,8.6,143.58,,9.9,62.3,59.95,Partially cloudy
"Columbus, OH, United States",12/14/2013,36.8,30.4,34.4,24.7,,0.48,,3.15,12.5,128.83,,3,96.8,90.25,"Rain, Overcast"
"Columbus, OH, United States",12/15/2013,33.4,23.7,26.4,11.3,,0,,1.18,19.3,269.58,30,7.4,99.6,75.12,Overcast
"Columbus, OH, United States",12/16/2013,28.2,20.5,24.1,12.2,,0.07,,1.97,13,166.71,,4.9,98.4,78.13,"Rain, Overcast"
"Columbus, OH, United States",12/17/2013,33.1,26.2,28.8,15.8,,0.01,,1.97,17.5,254.25,26.4,5.6,99.9,79.93,"Rain, Overcast"
"Columbus, OH, United States",12/18/2013,30,25.9,27.5,14.5,,0,,1.97,13.3,214.92,20.8,8.9,60.5,67.96,Partially cloudy
"Columbus, OH, United States",12/19/2013,49.1,30.8,40.2,24.1,,0,,1.18,10.5,191.04,,9.9,62.8,56.68,Partially cloudy
"Columbus, OH, United States",12/20/2013,57,46.6,52.1,43.9,,0.02,,,20,193.46,28.9,9.5,99.5,69.24,"Rain, Overcast"
"Columbus, OH, United States",12/21/2013,66.5,57,59.8,,,1.5,,,24.2,180.42,30,6.7,97.8,88.06,"Rain, Overcast"
"Columbus, OH, United States",12/22/2013,69.4,43.8,56.8,36.9,,0.49,,,23.6,222.38,39.1,9.5,93.6,77.81,"Rain, Overcast"
"Columbus, OH, United States",12/23/2013,42,28.2,34.2,18.5,,0.02,,,16.1,283.46,23,9.9,99.3,72.1,"Rain, Overcast"
"Columbus, OH, United States",12/24/2013,28.2,12.4,18.7,-4.8,,0.02,,,17.8,253.42,25.4,8.7,72.4,69.85,"Rain, Partially cloudy"
"Columbus, OH, United States",12/25/2013,31.6,15,24,7.5,,0,,,14.7,169.29,21.9,9.9,84.9,61.88,Overcast
"Columbus, OH, United States",12/26/2013,37.2,30.4,33.6,20.9,,0,,,19.7,237.83,25.8,9.9,68.9,58.41,Partially cloudy
"Columbus, OH, United States",12/27/2013,44.6,31.6,37.4,26.1,,0,,,10.9,200.58,,9.9,51.7,59.23,Partially cloudy
"Columbus, OH, United States",12/28/2013,51.8,33.8,41.3,28.7,,0,,,13.3,182.79,,9.8,43.6,58.68,Partially cloudy
"Columbus, OH, United States",12/29/2013,42.8,35.2,40.2,23.7,,0.32,,,21.9,223.29,24.2,7.9,98,77.44,"Rain, Overcast"
"Columbus, OH, United States",12/30/2013,33.4,25.5,28.1,17,,0,,,17.8,234.42,26.4,9,99.9,69.07,Overcast
"Columbus, OH, United States",12/31/2013,28.2,22.6,25.4,8.1,,0,,,18.5,232.58,25.3,9,82.4,64.93,Overcast
"Columbus, OH, United States",1/1/2014,38.6,22.6,31.3,20.6,,0,,,7.8,130.21,,9.6,72.4,69.75,Partially cloudy
"Columbus, OH, United States",1/2/2014,30,13.1,23.4,-5.3,,0.18,,3.15,23.6,206.63,33.9,3.1,87,78.88,"Rain, Overcast"
"Columbus, OH, United States",1/3/2014,13.1,0.4,7.9,-12.2,,0,,3.15,18.1,256.78,24.8,9.6,37.3,61.52,Partially cloudy
"Columbus, OH, United States",1/4/2014,34.9,10.6,22.6,-1.5,,0,,3.15,16,161.17,23.9,9.9,34.3,57.3,Partially cloudy
"Columbus, OH, United States",1/5/2014,45.3,29,37.3,25.4,,0.31,,1.97,14.1,135.29,33.3,8.6,99.6,72.27,"Rain, Overcast"
"Columbus, OH, United States",1/6/2014,33.3,-7.8,5.4,-34,,0.02,,,24.9,274.96,35.6,7.3,94.1,77,"Rain, Overcast"
"Columbus, OH, United States",1/7/2014,10.6,-7.8,1.2,-33.4,,0,,,22.3,235.54,30,9.2,86.7,68.61,Overcast
"Columbus, OH, United States",1/8/2014,25.9,10.2,18.1,-1,,0,,,10,213.58,,9.9,79,70.48,Overcast
"Columbus, OH, United States",1/9/2014,34.5,19.8,28,16.8,,0.1,,,10.3,116.96,,7.2,90.6,78.04,"Rain, Overcast"
"Columbus, OH, United States",1/10/2014,47.2,31.6,39.1,26.1,,0.01,,1.18,12.8,144.71,,5.5,98.9,88.97,"Rain, Overcast"
"Columbus, OH, United States",1/11/2014,52,36.8,46.2,27,,0.6,,,25.1,215.21,34.4,8.6,100,83.17,"Rain, Overcast"
"Columbus, OH, United States",1/12/2014,39,33.1,36.2,24.2,,0,,,13,215.83,17.2,9.6,75.9,72.94,Overcast
"Columbus, OH, United States",1/13/2014,49.6,38.5,45.1,32.4,,0.18,,,14.1,181.04,23.7,9.2,69.2,70.11,"Rain, Partially cloudy"
"Columbus, OH, United States",1/14/2014,46.2,34.5,40.5,27.7,,0.03,,,15.8,242.92,28.3,8.9,73.1,71.87,"Rain, Partially cloudy"
"Columbus, OH, United States",1/15/2014,34.9,23.7,28.4,15.5,,0,,,17.8,270.08,24.2,9.2,92.6,63.11,Overcast
"Columbus, OH, United States",1/16/2014,30,20.2,25.3,8.9,,0.03,,,17.3,193.79,25.3,8.1,79.7,72.52,"Rain, Overcast"
"Columbus, OH, United States",1/17/2014,33.8,14.7,27,0.8,,0.07,,1.18,23.6,214.5,33.4,8.4,95.9,78.84,"Rain, Overcast"
"Columbus, OH, United States",1/18/2014,22.6,10.2,17.3,-2.8,,0.08,,1.18,13.3,200.75,19.5,8,88,71.26,"Rain, Overcast"
"Columbus, OH, United States",1/19/2014,32.7,21.4,26.8,11.1,,0.01,,1.97,18.6,202.33,26.1,8.3,65.5,72.96,"Rain, Partially cloudy"
"Columbus, OH, United States",1/20/2014,36.8,29.6,33.3,22.7,,0,,1.97,14.7,215.33,,9.5,80.8,71.63,Overcast
"Columbus, OH, United States",1/21/2014,29.6,6,17.6,-4.9,,0.04,,1.18,21.7,149.33,30.2,6.8,82.1,70.87,"Rain, Overcast"
"Columbus, OH, United States",1/22/2014,12,0.4,7,-8.7,,0,,1.18,10.6,242.04,,8.6,59.2,67.89,Partially cloudy
"Columbus, OH, United States",1/23/2014,14.7,3,7.9,-14.6,,0.01,,1.18,20.3,272.63,27.5,7.7,81.2,67.04,"Rain, Overcast"
"Columbus, OH, United States",1/24/2014,20.5,-0.8,7.8,-16.6,,0,,1.18,22.1,211.71,30.4,9.5,59.2,62.44,Partially cloudy
"Columbus, OH, United States",1/25/2014,29.3,13.1,21.2,-3.9,,0.23,,3.94,26.1,244.13,37.5,4.9,80.9,72.72,"Rain, Overcast"
"Columbus, OH, United States",1/26/2014,38.6,6.1,18.8,-6.1,,0.15,,11.81,16.4,200.21,28.9,8.6,62.9,65.45,"Rain, Partially cloudy"
"Columbus, OH, United States",1/27/2014,39.4,-3.1,12.2,-20.4,,0.01,,5.12,28.3,274.17,48.3,9.3,55.9,61.07,"Rain, Partially cloudy"
"Columbus, OH, United States",1/28/2014,5.7,-12.1,-2.8,-23.3,,0,,3.94,8.9,247.5,,9.9,30.8,61.22,Partially cloudy
"Columbus, OH, United States",1/29/2014,18.8,-7.4,5.6,-17.8,,0,,3.94,15.8,198.46,24.2,9.8,0,59.78,Clear
"Columbus, OH, United States",1/30/2014,30,8.6,19.2,-2.2,,0,,3.94,15.8,167.29,24.2,9.9,37.5,47.24,Partially cloudy
"Columbus, OH, United States",1/31/2014,34.5,30.4,32.3,22,,0.01,,3.15,12.8,180.75,,8.7,96.7,61.59,"Rain, Overcast"
"Columbus, OH, United States",2/1/2014,49.8,33.4,40,28.7,,0,,1.97,13.4,137.96,,9.8,99.9,62.95,Overcast
"Columbus, OH, United States",2/2/2014,42.5,26.2,32.6,16.9,,0.17,,,13.9,321.29,18.3,5.5,99.9,91.58,"Rain, Overcast"
"Columbus, OH, United States",2/3/2014,31.1,20.2,26.1,13.6,,0,,,13,150.92,,9,59.2,75.7,Partially cloudy
"Columbus, OH, United States",2/4/2014,31.1,18.4,25,10.6,,0.39,,,12.4,82.88,,7.9,56.2,70.9,"Rain, Partially cloudy"
"Columbus, OH, United States",2/5/2014,30,23.7,27,13.6,,0.56,,7.87,16.1,261.29,25.3,4.5,96.8,81.99,"Rain, Overcast"
"Columbus, OH, United States",2/6/2014,22.6,9,17.3,-6.1,,0,,5.91,12.5,241.21,,8.3,75.9,74.94,Overcast
"Columbus, OH, United States",2/7/2014,13.1,-1.5,6.1,-12.7,,0,,5.12,10.3,219.08,,9.9,16.1,62.61,Clear
"Columbus, OH, United States",2/8/2014,21.4,5.7,14.2,-0.3,,0,,5.12,6.3,95.54,,9.3,75.6,67.74,Overcast
"Columbus, OH, United States",2/9/2014,27.4,17.2,22.9,6.4,,0.09,,7.09,17.8,209.63,,5.6,79.5,76.73,"Rain, Overcast"
"Columbus, OH, United States",2/10/2014,20.6,4.6,12.6,-4.2,,0,,7.09,8.6,273,,5.5,42,71.94,Partially cloudy
"Columbus, OH, United States",2/11/2014,16.8,-0.8,7.6,-10.4,,0,,5.91,8.3,205.42,,7.1,1.8,68.7,Clear
"Columbus, OH, United States",2/12/2014,30.4,-2.2,14.3,-15,,0,,5.91,10.4,83.54,,8.6,34.2,59.76,Partially cloudy
"Columbus, OH, United States",2/13/2014,37.8,15.6,25.7,4.6,,0,,5.91,8.9,211.54,,8.8,67.4,51.82,Partially cloudy
"Columbus, OH, United States",2/14/2014,33.4,23.7,27.6,10.7,,0.12,,5.91,20.2,247,31.1,6.9,96.4,69.88,"Rain, Overcast"
"Columbus, OH, United States",2/15/2014,24,15.8,20.9,6.5,,0.03,,7.87,16.2,274.58,20.8,7.3,67.6,70.34,"Rain, Partially cloudy"
"Columbus, OH, United States",2/16/2014,26.6,15.5,21.7,9.6,,0.02,,7.09,17.8,194.71,23,5.5,89.1,75.81,"Rain, Overcast"
"Columbus, OH, United States",2/17/2014,36.8,8.3,22.3,-1.4,,0.32,,7.09,24.9,110.83,37,6.4,71.1,72.49,"Rain, Partially cloudy"
"Columbus, OH, United States",2/18/2014,44.6,35.2,39.4,24.6,,0.01,,5.91,21.6,208.13,33.3,9.7,72.7,61.23,"Rain, Partially cloudy"
"Columbus, OH, United States",2/19/2014,45.4,31.6,40.6,27.3,,0,,3.15,20.5,205.04,28.9,9.5,49.5,68.6,Partially cloudy
"Columbus, OH, United States",2/20/2014,61.9,28.6,45.7,23.7,,0.18,,,22.4,140.67,34.2,8.7,77,72.95,"Rain, Overcast"
"Columbus, OH, United States",2/21/2014,57.3,36.8,42.9,30.3,,0.15,,,27.9,227.67,40.7,9.8,57.5,59.52,"Rain, Partially cloudy"
"Columbus, OH, United States",2/22/2014,54.8,34.3,42.8,27.9,,0,,,16.1,193.75,25.3,9.9,37.8,47.41,Partially cloudy
"Columbus, OH, United States",2/23/2014,39.4,27.4,35.2,18.5,,0,,,13.3,232.04,,9.9,85.3,66.78,Overcast
"Columbus, OH, United States",2/24/2014,32.7,21.4,27,9.4,,0,,,17.8,284.13,25.4,9.9,44.9,52.96,Partially cloudy
"Columbus, OH, United States",2/25/2014,27.8,21.4,25.4,12.1,,0.01,,,13.6,285.88,17.2,9.2,98.6,62.34,"Rain, Overcast"
"Columbus, OH, United States",2/26/2014,24.4,13.6,19.1,-0.9,,0,,,20.6,276.5,27.5,9.6,51.6,51.96,Partially cloudy
"Columbus, OH, United States",2/27/2014,23.2,9.7,17.6,-1.1,,0,,,25.6,242.33,36,9.4,50.9,50.67,Partially cloudy
"Columbus, OH, United States",2/28/2014,32.7,4.6,18.3,-3.4,,0,,,11.4,98.17,16.1,9.9,21.9,43.01,Clear
"Columbus, OH, United States",3/1/2014,48.4,26.2,37,19.3,,0,,,14.4,185.08,23,9.9,86.4,44.19,Overcast
"Columbus, OH, United States",3/2/2014,35.2,16.5,24.7,2.1,,0.18,,3.15,15.3,154.79,,6.5,96.8,72.47,"Rain, Overcast"
"Columbus, OH, United States",3/3/2014,18.7,7,14,-5,,0,,1.97,17,99.29,23,9.9,50.2,55.6,Partially cloudy
"Columbus, OH, United States",3/4/2014,32.7,7,19.4,-2.5,,0,,1.18,6.9,149.26,,9.9,38.6,51.52,Partially cloudy
"Columbus, OH, United States",3/5/2014,34,18.4,25,8,,0,,,14.7,122.04,17.2,9.5,48.6,60.86,Partially cloudy
"Columbus, OH, United States",3/6/2014,44.6,19.2,30.6,8.2,,0,,,9.7,76.74,17.2,9.9,47.6,52.64,Partially cloudy
"Columbus, OH, United States",3/7/2014,55.2,28.8,41,24.5,,0,,,9.8,141.83,,9.9,8.6,54.33,Clear
"Columbus, OH, United States",3/8/2014,52.9,31.6,39.6,23.6,,0,,,14.1,280.5,,6.6,70.3,71.69,Partially cloudy
