Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Ann Arbor, MI, United States",03/01/2013,30.3,25.3,27.2,13.8,,0,,,14.6,157.58,20.8,9.9,100,74.94,Overcast
"Ann Arbor, MI, United States",03/02/2013,26.6,23.4,25.3,15.1,,0,,,10.2,326.5,19.5,8.8,100,72.74,Overcast
"Ann Arbor, MI, United States",03/03/2013,28.9,13.2,22.8,9.6,,0,,,12.9,289.79,20.9,9.9,58.5,67.69,Partially cloudy
"Ann Arbor, MI, United States",03/04/2013,33.8,11.2,22.5,5.8,,0,,,7.6,256.63,,9.9,1.2,69.17,Clear
"Ann Arbor, MI, United States",03/05/2013,34.3,20.2,27.6,11.4,,0,,,14.3,74.5,24.2,9.6,44,74.82,Partially cloudy
"Ann Arbor, MI, United States",03/06/2013,39.5,27,33.4,15.7,,0,,,14.8,166.71,33.3,9.9,66.9,72.31,Partially cloudy
"Ann Arbor, MI, United States",03/07/2013,36.1,28.9,33.6,25.2,,0,,,11.6,296.54,,9.3,96.1,71.67,Overcast
"Ann Arbor, MI, United States",03/08/2013,43.4,20.4,31.1,17.3,,0,,,6.4,229.92,,9.9,0.9,69.3,Clear
"Ann Arbor, MI, United States",03/09/2013,42.7,22,33.8,28.7,,0,,,11.5,82.71,18.3,9.6,22.2,75.82,Clear
"Ann Arbor, MI, United States",03/10/2013,61.6,35.2,49.3,33.5,,0,,,17.5,146.08,38.7,9.9,43.2,62.79,Partially cloudy
"Ann Arbor, MI, United States",03/11/2013,54.1,37.5,48.9,27.3,,0.25,,,24.2,203.25,34.4,8.9,99,79.47,"Rain, Overcast"
"Ann Arbor, MI, United States",03/12/2013,37.5,28.9,34.1,22.6,,0.01,,,16.9,241.71,30,9,95.6,77.61,"Rain, Overcast"
"Ann Arbor, MI, United States",03/13/2013,32.4,25,28.9,12,,0,,,23.8,281.67,31,8.4,72.1,67.77,Partially cloudy
"Ann Arbor, MI, United States",03/14/2013,41.3,19.8,30.9,12.6,,0,,,12.6,278.75,21.9,9.9,2.1,57.55,Clear
"Ann Arbor, MI, United States",03/15/2013,40,30.1,35.4,23,,0.07,,,11.3,248.63,31.1,7.2,92.3,76.58,"Rain, Overcast"
"Ann Arbor, MI, United States",03/16/2013,34.3,28.3,30.1,18.7,,0.1,,,13.1,154,18.3,7,99.3,82.23,"Rain, Overcast"
"Ann Arbor, MI, United States",03/17/2013,32.3,21.7,26.9,10.8,,0,,,15,154.61,23,9.9,27.5,63.72,Partially cloudy
"Ann Arbor, MI, United States",03/18/2013,35.5,23.2,30.9,14.2,,0.05,,,19.7,126.29,27.1,6.3,71.7,83.33,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/19/2013,35.5,23.3,27.2,9.4,,0,,,25.1,258.83,37.8,8.6,93.8,64.59,Overcast
"Ann Arbor, MI, United States",03/20/2013,30.2,17.6,24.7,4.4,,0,,,18,279.29,26.4,9.2,73.8,59.46,Partially cloudy
"Ann Arbor, MI, United States",03/21/2013,32.3,15.7,24.4,4.1,,0,,,16.8,285.21,25.3,8.4,82,71.1,Overcast
"Ann Arbor, MI, United States",03/22/2013,39.9,26.5,31.3,15.2,,0,,,13.6,303.83,24.2,9.9,61,58.81,Partially cloudy
"Ann Arbor, MI, United States",03/23/2013,37.5,21.5,30.1,17.1,,0,,,8.1,289.04,16.1,9.9,42.5,67.08,Partially cloudy
"Ann Arbor, MI, United States",03/24/2013,36.2,21.6,30.5,20.2,,0,,,19.4,43.75,28.6,9.8,50,68.24,Partially cloudy
"Ann Arbor, MI, United States",03/25/2013,39.8,30.3,35.1,19.8,,0,,,18.4,111.79,25.2,9.6,99.2,64.47,Overcast
"Ann Arbor, MI, United States",03/26/2013,43.2,33.6,37.1,25.6,,0,,,16.1,313.83,23,9.9,99.2,65.25,Overcast
"Ann Arbor, MI, United States",03/27/2013,46.5,30.3,38.3,21.5,,0,,,18.2,297.08,26,9.9,48.4,58.65,Partially cloudy
"Ann Arbor, MI, United States",03/28/2013,53.2,30.5,41.1,22.5,,0,,,14.3,307.42,23,9.9,58,51.09,Partially cloudy
"Ann Arbor, MI, United States",03/29/2013,53.1,27.2,39.5,22.4,,0,,,9.4,289.29,16.1,9.9,10.2,48.59,Clear
"Ann Arbor, MI, United States",03/30/2013,55.9,22.5,41.4,41.5,,0,,,13.7,210.96,20.8,9.9,1.8,51.11,Clear
"Ann Arbor, MI, United States",03/31/2013,59.4,31.3,45.2,35.4,,0.05,,,19.1,199.33,27.3,8.1,71.4,63.79,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/01/2013,39.5,26.5,33.3,17.4,,0,,,19.1,308.83,31.2,9.9,58.2,46.23,Partially cloudy
"Ann Arbor, MI, United States",04/02/2013,41.5,20,30.9,11.9,,0,,,19.2,284.08,28.2,9.9,42.1,48.98,Partially cloudy
"Ann Arbor, MI, United States",04/03/2013,43,20.6,32.3,13,,0,,,14.4,240.88,23,9.9,8.3,45.39,Clear
"Ann Arbor, MI, United States",04/04/2013,55.9,20,37.4,15.1,,0,,,13.5,256.88,21.9,9.9,6.9,47.01,Clear
"Ann Arbor, MI, United States",04/05/2013,50.1,32.2,42.5,26.6,,0,,,13.4,194.88,22.6,9.9,21,42.52,Clear
"Ann Arbor, MI, United States",04/06/2013,52,30.1,40.7,24.8,,0,,,16.4,129.25,23,9.9,45,47.33,Partially cloudy
"Ann Arbor, MI, United States",04/07/2013,57.9,41.1,52.7,37.8,,0,,,22.1,235.21,34.3,9.9,54.8,52.09,Partially cloudy
"Ann Arbor, MI, United States",04/08/2013,66.8,35.6,46.9,31.4,,0.17,,,23.4,158.63,35.6,8.5,37,74.91,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/09/2013,55.5,43.1,48.3,39.1,,0,,,10.5,137.25,,7.2,89.5,78.24,Overcast
"Ann Arbor, MI, United States",04/10/2013,48.2,39.8,43.8,33.2,,0.35,,,12,53.83,68,6.7,100,90.07,"Rain, Overcast"
"Ann Arbor, MI, United States",04/11/2013,39.9,37.4,38.4,27.6,,1.24,,,19,75.96,31.1,6.1,100,92.05,"Rain, Overcast"
"Ann Arbor, MI, United States",04/12/2013,42.5,36.1,39.3,29.1,,0.33,,,20.4,208.71,31,7.8,100,84.89,"Rain, Overcast"
"Ann Arbor, MI, United States",04/13/2013,43,36.1,38.8,28.9,,0.01,,,19.5,253.17,29.3,9.6,100,70.75,"Rain, Overcast"
"Ann Arbor, MI, United States",04/14/2013,48.8,31.3,39.9,29.3,,0.01,,,13.8,165.67,21.9,9.9,59.4,69.93,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/15/2013,68.2,37.3,54.9,34.3,,0,,,17,141.79,26.4,9.9,41.8,68.25,Partially cloudy
"Ann Arbor, MI, United States",04/16/2013,62.6,48.5,54.4,44.9,,0.33,,,14,292.92,25.3,9.5,76.2,64.91,"Rain, Overcast"
"Ann Arbor, MI, United States",04/17/2013,57.2,41.3,48.2,35.5,,0.8,,,13.8,70.88,23,9.3,63,61.37,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/18/2013,77.6,44.9,59,39.6,,0.81,,,28.2,170.46,47.6,9.3,77.1,84.51,"Rain, Overcast"
"Ann Arbor, MI, United States",04/19/2013,59.2,37.5,44.8,26.9,,0.34,,,29.4,229.5,42,8.6,100,76.72,"Rain, Overcast"
"Ann Arbor, MI, United States",04/20/2013,39.9,30.6,35.3,21,,0,,,18.3,291.71,31.1,9.8,70.1,55.54,Partially cloudy
"Ann Arbor, MI, United States",04/21/2013,46.6,23.5,36.6,29.3,,0,,,13.8,98.87,18.3,9.9,1.4,60.38,Clear
"Ann Arbor, MI, United States",04/22/2013,61.1,30.6,46.5,27.4,,0,,,9.1,86.67,,9.7,0.8,55.58,Clear
"Ann Arbor, MI, United States",04/23/2013,71.5,35.7,54.6,35.8,,0.25,,,17.1,134.71,32.1,9,37.6,65.5,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/24/2013,55.5,32.6,40.4,26.7,,0.46,,,14.8,290.33,24.2,7.1,82.9,85.02,"Rain, Overcast"
"Ann Arbor, MI, United States",04/25/2013,52.1,29.5,39.5,23.1,,0.12,,,17.7,250.83,26,9.7,27.8,71.15,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/26/2013,57.8,27.7,44.4,27.6,,0,,,14.6,147.92,19.8,9.4,2,65.1,Clear
"Ann Arbor, MI, United States",04/27/2013,68.2,31.6,52.1,48.2,,0,,,9.5,102,30,8.1,1.3,58.41,Clear
"Ann Arbor, MI, United States",04/28/2013,54,48.3,52.5,47.3,,0.23,,,10.3,75.42,16.1,5.4,95.3,80.45,"Rain, Overcast"
"Ann Arbor, MI, United States",04/29/2013,69.9,51.8,59.9,,,0.02,,,10,234.13,32.2,7.5,74.3,78.18,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/30/2013,73.1,52.2,61.7,,,0,,,16.8,158.96,25.1,8.7,29.1,73.74,Partially cloudy
"Ann Arbor, MI, United States",05/01/2013,80.8,46.4,65,,80.7,0,,,12.9,86.63,16.1,8,0.9,66.64,Clear
"Ann Arbor, MI, United States",05/02/2013,78.8,53.5,65.6,,,0,,,13.4,99.21,20.8,9.9,8,57.37,Clear
"Ann Arbor, MI, United States",05/03/2013,75.4,56,66,,,0,,,15.7,89.58,22.7,9.9,15.6,47.65,Clear
"Ann Arbor, MI, United States",05/04/2013,71.5,55.7,62.9,,,0,,,16.8,103.92,23.8,9.9,2.8,45.38,Clear
"Ann Arbor, MI, United States",05/05/2013,71.9,53.5,61.9,,,0,,,14.8,83.67,19.7,9.9,2.7,43.78,Clear
"Ann Arbor, MI, United States",05/06/2013,73.5,46.5,60.5,44.4,,0,,,12.5,69.58,18.3,9.9,2.5,52.85,Clear
"Ann Arbor, MI, United States",05/07/2013,75.2,49.4,62.6,48.4,,0,,,11.6,72.04,20.8,9.9,14.2,59.11,Clear
"Ann Arbor, MI, United States",05/08/2013,79,49.5,63.5,48.6,,0.07,,,8.8,114.29,19.5,9.9,53,63.71,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/09/2013,79.1,45.3,65.9,48.6,,0,,,8.3,148.54,,8.3,27.5,60.04,Partially cloudy
"Ann Arbor, MI, United States",05/10/2013,71.9,44.5,59.3,38.1,,0.25,,,15.4,260.33,26.4,8.5,96,78.5,"Rain, Overcast"
"Ann Arbor, MI, United States",05/11/2013,61.3,35.8,47.6,31.5,,0.02,,,21,287.13,31.3,9.9,79.4,76.03,"Rain, Overcast"
"Ann Arbor, MI, United States",05/12/2013,48.9,31.7,40.7,27.3,,0,,,20.9,284.38,35.1,9.9,63.7,61.04,Partially cloudy
"Ann Arbor, MI, United States",05/13/2013,55.4,23.2,41.6,17.2,,0,,,13.3,269.5,19.5,9.9,11.6,53.32,Clear
"Ann Arbor, MI, United States",05/14/2013,78.4,41.5,59.7,39.1,,0,,,17.8,157,24.4,9.9,50.2,49.92,Partially cloudy
"Ann Arbor, MI, United States",05/15/2013,83.1,55.7,72,,81,0,,,23.2,238.38,33.3,9.9,4.5,46.69,Clear
"Ann Arbor, MI, United States",05/16/2013,82.9,47.9,67.8,46.6,80.7,0,,,15.6,243.17,21.9,9.9,5.5,45.55,Clear
"Ann Arbor, MI, United States",05/17/2013,73.4,49.8,61.9,47,,0,,,11.2,84.21,18.3,9.9,29.5,47.96,Partially cloudy
"Ann Arbor, MI, United States",05/18/2013,80.5,54,65.8,,80.1,0,,,10.6,92.92,19.5,9.9,17.6,48.66,Clear
"Ann Arbor, MI, United States",05/19/2013,84.9,49.7,69.1,,84.9,0,,,11.7,82.52,17.2,9.9,6.6,62.49,Clear
"Ann Arbor, MI, United States",05/20/2013,89.5,58.2,75.3,,90.3,0,,,18.6,151.25,26.9,8.7,18.3,66.81,Clear
"Ann Arbor, MI, United States",05/21/2013,85.1,65.7,75.8,,84.4,0.17,,,18.2,204.42,32.2,9.2,31.4,62.7,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/22/2013,79.8,61,68.5,,,0.11,,,18.1,223.96,73.2,9.4,58.8,79.54,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/23/2013,65,44.3,54.4,38.7,,0.15,,,19.3,212.75,25.5,7.3,85.5,86.2,"Rain, Overcast"
"Ann Arbor, MI, United States",05/24/2013,57,38,46.9,33.7,,0,,,14.3,207.38,25.3,9.9,42.5,65.87,Partially cloudy
"Ann Arbor, MI, United States",05/25/2013,65.1,31.2,50.5,,,0,,,7.3,105.17,53,8.7,6.1,59.83,Clear
"Ann Arbor, MI, United States",05/26/2013,70.1,34.9,54.7,,,0,,,6.5,141.58,,9.1,2.3,53.61,Clear
"Ann Arbor, MI, United States",05/27/2013,58.1,43.4,50.5,41.1,,0.68,,,10.3,85.75,38,7.6,63,76.72,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/28/2013,78.5,52.1,65,,,0.14,,,15.6,161.46,30,6.2,90.6,85.67,"Rain, Overcast"
"Ann Arbor, MI, United States",05/29/2013,83.1,65.5,74.6,,84,0,,,18.3,224.42,29.4,9.7,26.5,69.71,Partially cloudy
"Ann Arbor, MI, United States",05/30/2013,88,58.2,73,,90.8,0.14,,,16.4,215.96,49.4,8,32.8,76.31,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/31/2013,81.1,67.2,72.6,,83.2,0.16,,,17.9,206.33,34.2,9.6,42.2,80.56,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/01/2013,78.7,63.3,70.4,,,0.19,,,16.3,210.38,24.6,9.8,69.9,78.27,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/02/2013,71.5,54.1,65.2,,,0,,,15.9,273.58,26.1,9.9,82.6,71.74,Overcast
"Ann Arbor, MI, United States",06/03/2013,66.9,43.2,56.3,39.1,,0,,,11.5,293.92,19.5,9.9,16.3,55.75,Clear
"Ann Arbor, MI, United States",06/04/2013,73.3,43.7,60.3,47.9,,0,,,9.2,161.29,,9.9,4.2,56.9,Clear
"Ann Arbor, MI, United States",06/05/2013,73.5,49,60.8,48.3,,0,,,10.1,74.71,17.2,9.9,2.7,52.56,Clear
"Ann Arbor, MI, United States",06/06/2013,71.4,55.5,61.6,,,0,,,11.9,36.96,18.9,9.9,25.4,60.34,Partially cloudy
"Ann Arbor, MI, United States",06/07/2013,62.5,51.8,56.9,,,0,,,9.8,86.33,,9.9,79.5,77.52,Overcast
"Ann Arbor, MI, United States",06/08/2013,73.2,55.9,63.5,,,0,,,6.1,182.13,,9.9,74.4,67.08,Partially cloudy
"Ann Arbor, MI, United States",06/09/2013,75.5,54.5,67.1,,,0,,,15,75.83,21.1,9,56.8,67.68,Partially cloudy
"Ann Arbor, MI, United States",06/10/2013,70,61.1,65.8,,,1.36,,,7.9,106.29,,6.4,97.7,90.51,"Rain, Overcast"
"Ann Arbor, MI, United States",06/11/2013,80.9,64.9,72.2,,82.5,0,,,12.4,296.92,23,8.7,60,74.65,Partially cloudy
"Ann Arbor, MI, United States",06/12/2013,78.5,61.1,70.4,,,0.13,,,9.8,167.08,,8.2,43.3,79.79,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/13/2013,78.6,62.5,69.7,,,1.69,,,22.5,265.13,42.5,8.3,61.5,69.03,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/14/2013,77.2,54.6,67.3,,,0,,,11.3,195.38,19.5,9.9,18,64.41,Clear
"Ann Arbor, MI, United States",06/15/2013,79,51.2,65.5,,,0.01,,,13.6,223.63,20.9,8.3,23.3,76.27,Rain
"Ann Arbor, MI, United States",06/16/2013,81.1,58.2,70.9,,82.7,0.35,,,15.5,265.67,26.4,9.1,48.2,73.42,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/17/2013,84.9,54.7,71.7,,83.9,0,,,11.2,213.33,18.3,9.9,16.1,64.34,Clear
"Ann Arbor, MI, United States",06/18/2013,72.2,55.8,65.1,,,0.01,,,13.5,46.46,19.5,9.9,32.9,64.33,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/19/2013,73.7,48.7,62,46.9,,0,,,8.5,90.21,,9.9,2.9,60.2,Clear
"Ann Arbor, MI, United States",06/20/2013,80.5,47.1,65.7,,80.2,0,,,9.4,91.42,,9.2,6.4,64.74,Clear
"Ann Arbor, MI, United States",06/21/2013,84.9,54.4,71.5,,85.1,0.02,,,10.6,110.88,,9.5,19.1,66.25,Rain
"Ann Arbor, MI, United States",06/22/2013,85,62.4,74.2,,91.7,0.05,,,9.7,213.96,47.2,9.3,34.9,76.08,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/23/2013,88.3,66.7,78.2,,91.7,0,,,13.9,237.71,24.3,9.2,10.3,69.07,Clear
"Ann Arbor, MI, United States",06/24/2013,87.6,65,77.5,,91.3,0,,,15.1,230.25,19.5,9.1,18.6,71.07,Clear
"Ann Arbor, MI, United States",06/25/2013,83.4,66.6,74.3,,88.4,0.59,,,20.1,242.63,30.7,8.7,47.9,80.27,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/26/2013,82.2,64.9,73.5,,85.7,0.37,,,10.2,166.33,26.4,9.1,46.2,81.33,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/27/2013,79.8,65.3,71.4,,,1.06,,,19.6,143.17,25.3,7.2,68.9,88.31,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/28/2013,78.4,62.8,67.6,,,1.49,,,14.1,273.42,35.8,8,57,86.01,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/29/2013,73.2,61.2,66.3,,,0.35,,,9.3,211.08,,8.3,89.1,86.22,"Rain, Overcast"
"Ann Arbor, MI, United States",06/30/2013,79.1,59.5,69.3,,,0,,,13.5,56.79,25,9.9,32.4,67.44,Partially cloudy
"Ann Arbor, MI, United States",07/01/2013,66.9,59.7,62.8,,,0.32,,,11.4,31.75,26.4,9.4,64,74.22,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/02/2013,73.8,59.5,66.3,,,0.02,,,7.3,63.75,,9.8,80.8,77.52,"Rain, Overcast"
"Ann Arbor, MI, United States",07/03/2013,82.5,61.2,71.5,,84.5,0,,,10.2,108.29,,7.8,48.8,78.04,Partially cloudy
"Ann Arbor, MI, United States",07/04/2013,79.5,64,72.4,,,0,,,9.4,179,16.1,7.3,44.5,77.23,Partially cloudy
"Ann Arbor, MI, United States",07/05/2013,81.1,69.9,74.4,,82.9,0.03,,,7.9,106.33,30,7.6,67.8,77.22,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/06/2013,82.6,65.3,73.4,,86.3,0.2,,,8.2,130.5,25.3,7.1,59.5,85.25,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/07/2013,80.9,68.9,73.5,,83.6,0.32,,,10.8,232.96,20.8,8.1,81,83.16,"Rain, Overcast"
"Ann Arbor, MI, United States",07/08/2013,82.7,65.4,74,,88.7,0.1,,,13.2,230.96,32.2,8,64.2,84.62,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/09/2013,87.9,70.2,76.3,,95.8,0.36,,,10.4,249.25,33.2,6.7,71.5,84.78,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/10/2013,84.7,69.3,76.6,,92.8,0.21,,,15.8,268.08,37.3,7.8,48.6,78.82,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/11/2013,79.3,58.3,70.1,,,0,,,12.2,201.13,19.5,9.9,38.3,60.41,Partially cloudy
"Ann Arbor, MI, United States",07/12/2013,80.5,52.3,68.2,,80.5,0,,,11.2,89.13,17.2,9.8,13.6,70.89,Clear
"Ann Arbor, MI, United States",07/13/2013,82.9,60.8,72.6,,83.7,0.01,,,8.8,83.63,77.2,9.8,6,70.39,Rain
"Ann Arbor, MI, United States",07/14/2013,88.3,63.1,76.5,,93.3,0,,,7.1,80.88,21.9,9.5,22.7,75.22,Clear
"Ann Arbor, MI, United States",07/15/2013,90.1,68.6,79.3,,100.5,0.45,,,10.9,95.67,42.5,7.8,59.5,80.86,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/16/2013,89.8,74.5,82.4,,100,0.22,,,10,240,,9,54,77.16,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/17/2013,90.2,70.7,81.7,,102.9,0,,,10.9,284.58,30,9.1,16.7,77.08,Clear
"Ann Arbor, MI, United States",07/18/2013,91.6,70.7,81.7,,100.8,0.1,,,13.2,246.04,32.1,9.1,15.1,75.84,Rain
"Ann Arbor, MI, United States",07/19/2013,92.3,76,83.7,,101.4,0,,,22.6,237.21,32,9.6,21.7,70.4,Clear
"Ann Arbor, MI, United States",07/20/2013,84.9,65.8,76.9,,86.5,0.23,,,14.9,266.29,37.2,9.1,46,69.99,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/21/2013,82.4,64.5,72.8,,83.3,0,,,7.1,109.67,,9.8,13.9,67.93,Clear
"Ann Arbor, MI, United States",07/22/2013,80.7,65.7,73.3,,82.3,0.03,,,8,107.42,,8.8,36,78.51,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/23/2013,84.2,59.5,70.9,,87.2,0.15,,,16.1,255.75,25.3,7.4,41.1,79.09,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/24/2013,73.4,54.4,63.9,,,0,,,11.2,106.54,27.5,9.9,43.4,62.61,Partially cloudy
"Ann Arbor, MI, United States",07/25/2013,75.4,46,62.8,,,0,,,6.4,144.58,,8.3,7.4,70.23,Clear
"Ann Arbor, MI, United States",07/26/2013,78.6,49.9,66.9,,,0.02,,,13.6,116.67,18.3,8,21.2,71.9,Rain
"Ann Arbor, MI, United States",07/27/2013,73.6,53.1,65.7,,,0.47,,,13.7,231.54,30,8.2,86.7,86.04,"Rain, Overcast"
"Ann Arbor, MI, United States",07/28/2013,64.7,48.8,57.4,47.7,,0,,,16.7,238.04,27.1,9.9,73,79.22,Partially cloudy
"Ann Arbor, MI, United States",07/29/2013,70.3,54,61,,,0,,,14.5,262.67,23,9.9,74.9,76.55,Partially cloudy
"Ann Arbor, MI, United States",07/30/2013,77.4,47.6,64.6,,,0,,,7.1,166.46,,8.4,8.4,72.93,Clear
"Ann Arbor, MI, United States",07/31/2013,75.7,61.3,68.8,,,0.15,,,9.2,140.09,,7.7,87.9,84.74,"Rain, Overcast"
"Ann Arbor, MI, United States",08/01/2013,79.4,55.3,68.2,,,0.02,,,13.1,298,21.9,8.1,53.7,76.98,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/02/2013,73.5,51.4,64,,,0,,,19.4,250.96,25.4,9.4,37.7,81.67,Partially cloudy
"Ann Arbor, MI, United States",08/03/2013,80.2,56,70.3,,80,0.01,,,11.3,259.04,42.6,8,30.2,62.94,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/04/2013,75.2,55.9,66,,,0,,,12.4,244.5,18.3,9.9,33.1,62.17,Partially cloudy
"Ann Arbor, MI, United States",08/05/2013,71.5,49.5,63.7,,,0,,,8.4,111.63,47.2,9.9,46.4,70.09,Partially cloudy
"Ann Arbor, MI, United States",08/06/2013,77.3,63.2,69.7,,,0.06,,,11.4,168.42,30,9.7,86.1,78.11,"Rain, Overcast"
"Ann Arbor, MI, United States",08/07/2013,84.2,64.7,71.9,,87.5,0.11,,,14.3,214.29,21.9,7.1,50.6,84.56,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/08/2013,77.2,66.4,71.3,,,0,,,12.3,98.17,20.8,9.7,62.7,74.83,Partially cloudy
"Ann Arbor, MI, United States",08/09/2013,82.2,59.5,70.7,,81.4,0,,,11,261.17,17.8,9.9,4,62.67,Clear
"Ann Arbor, MI, United States",08/10/2013,77.2,60.3,69.3,,,0,,,7.5,94.46,80.5,9.9,57.4,70.39,Partially cloudy
"Ann Arbor, MI, United States",08/11/2013,80,53.4,68.4,,80.2,0,,,10.9,189.75,16.1,8.4,52.4,68.36,Partially cloudy
"Ann Arbor, MI, United States",08/12/2013,73.9,62.2,66.7,,,1.63,,,9.2,199.54,34.4,7.7,88.7,87.92,"Rain, Overcast"
"Ann Arbor, MI, United States",08/13/2013,69.5,55.9,62.7,,,0,,,13.9,319.13,26.4,9.7,58.4,68.62,Partially cloudy
"Ann Arbor, MI, United States",08/14/2013,71.5,49,58.9,45.4,,0,,,12,275.42,,9.9,22.3,67.01,Clear
"Ann Arbor, MI, United States",08/15/2013,73.4,45.3,60.2,,,0,,,8.8,191.71,,8.9,14.8,72.32,Clear
"Ann Arbor, MI, United States",08/16/2013,78.6,49,65,,,0.01,,,6.6,118.22,,8.6,29.8,67.83,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/17/2013,78.7,49.6,65.4,,,0,,,9,84.29,,7.6,6.7,71.77,Clear
"Ann Arbor, MI, United States",08/18/2013,80.4,54.7,67.5,,81,0,,,8.1,85.38,,7.5,22,73.9,Clear
"Ann Arbor, MI, United States",08/19/2013,82.3,53.6,68.1,,81.9,0.01,,,12.6,158.63,16.1,7,6.9,73.7,Rain
"Ann Arbor, MI, United States",08/20/2013,84.3,56.3,71.2,,85.2,0,,,9.5,188.08,27.5,6.8,25.6,74.9,Partially cloudy
"Ann Arbor, MI, United States",08/21/2013,84.7,58.7,72.7,,87.6,0,,,12.7,247.88,84.1,6.7,15.6,77.61,Clear
"Ann Arbor, MI, United States",08/22/2013,80.7,68.5,74,,82.7,0,,,11.4,269.54,,9,32,77.26,Partially cloudy
"Ann Arbor, MI, United States",08/23/2013,81.1,61,72.1,,80.1,0,,,8.6,139.25,18.3,9.9,2.9,56.7,Clear
"Ann Arbor, MI, United States",08/24/2013,80.8,52.8,66.9,,81.2,0,,,8.2,93.13,,9.3,13.4,71.34,Clear
"Ann Arbor, MI, United States",08/25/2013,85,52.4,69.9,,85.5,0.01,,,12.6,170.5,80.5,7.4,9.4,71.88,Rain
"Ann Arbor, MI, United States",08/26/2013,87.7,61.7,75.3,,92,0,,,16.7,267.04,21.9,8.8,12,73.59,Clear
"Ann Arbor, MI, United States",08/27/2013,83.1,70.4,76.3,,90.4,0.59,,,12.4,202.21,21.2,6.6,48.2,86.74,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/28/2013,83.1,71.7,77.7,,88.8,0.15,,,11.6,184.96,24.2,9.1,74.9,82.23,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/29/2013,84.9,65.2,75.2,,89.1,0.04,,,6.7,121.21,16.1,8.7,20.6,79.21,Rain
"Ann Arbor, MI, United States",08/30/2013,86.4,60.2,74.6,,89.7,0.28,,,14.9,160.04,28.8,6.2,27.5,78.39,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/31/2013,82.6,69.1,75.2,,84.8,0.02,,,8.6,183.25,23,9.1,85.7,78.79,"Rain, Overcast"
"Ann Arbor, MI, United States",09/01/2013,81.1,68.4,73.2,,84.6,0.04,,,7.7,117.54,,8.2,73.5,83.44,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/02/2013,78.6,61.3,70.1,,,0,,,14.7,313.83,23,9.2,54.7,71.1,Partially cloudy
"Ann Arbor, MI, United States",09/03/2013,74.1,56.7,63.6,,,0,,,11,313.71,17.2,9.9,58,67.33,Partially cloudy
"Ann Arbor, MI, United States",09/04/2013,80.5,46,65.7,44.1,80.6,0,,,14.2,267.58,20.8,8.7,2.2,72.45,Clear
"Ann Arbor, MI, United States",09/05/2013,71.5,55.6,63,,,0,,,11.1,158.21,,9.9,10.6,64.04,Clear
"Ann Arbor, MI, United States",09/06/2013,73.5,40.9,58.8,,,0,,,7.7,92.38,,8.3,5.4,69.17,Clear
